T809;ER-1A1015;SHCY-55;T809 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:54:29;01-01-1900 00:00:00; -04:00;01:15:33;00:00:00 - 00:00:00;NOK;77;0,62;27,82;0,36
T810;FS-1B2026;FLXP-66;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:01:18;01-01-1900 00:00:00; -04:00;01:15:31;00:00:00 - 00:00:00;NOK;90;0,52;20,66;0,27
T810;CO-1B2086;LDJV-44;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:39:55;31-07-2026 11:04:58; -04:00;01:25:03;00:00:00 - 00:00:00;NOK;95;0,42;20,60;0,24
T810;CO-1B2097;LDJW-34;T810 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:16:56;31-07-2026 07:27:58; -04:00;01:11:02;00:00:00 - 00:00:00;NOK;95;0,44;20,60;0,28
T810;CO-1B2097;LDJW-34;T810 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:57:58;31-07-2026 09:30:29; -04:00;01:32:31;00:00:00 - 00:00:00;NOK;95;0,41;20,72;0,22
T810;STM-1A1024;SHCX-43;T810 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:19:56;31-07-2026 09:56:00; -04:00;01:36:04;00:00:00 - 00:00:00;NOK;77;0,41;20,60;0,21
T810;STM-1A1024;SHCX-43;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:32:01;01-01-1900 00:00:00; -04:00;01:26:03;00:00:00 - 00:00:00;NOK;77;0,49;20,53;0,23
T810;STM-1A1026;SHCX-54;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:18:00;01-01-1900 00:00:00; -04:00;01:03:30;00:00:00 - 00:00:00;NOK;77;0,44;16,00;0,25
T810;STM-1A1007;SHCY-37;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:27:07;01-01-1900 00:00:00; -04:00;01:25:02;00:00:00 - 00:00:00;NOK;77;0,46;20,58;0,24
T810;STM-1A1027;SHCY-58;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:02:35;01-01-1900 00:00:00; -04:00;00:13:29;00:00:00 - 00:00:00;NOK;77;0,41;4,01;0,27
T810;STM-1A1030;SHXF-23;T810 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:52:30;31-07-2026 07:53:00; -04:00;00:00:30;00:00:00 - 00:00:00;NOK;77;20,86;20,86;0,01
T810;STM-1A1036;SJPC-30;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:43:36;01-01-1900 00:00:00; -04:00;00:34:42;00:00:00 - 00:00:00;NOK;77;0,69;8,10;0,21
T810;STM-1E3054;STGZ-85;T810 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:10:27;31-07-2026 06:11:27; -04:00;00:01:00;00:00:00 - 00:00:00;NOK;90;20,79;20,87;0,08
T810;STM-1E3060;STHB-62;T810 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:59:58;31-07-2026 07:02:28; -04:00;01:02:30;00:00:00 - 00:00:00;NOK;90;0,43;20,60;0,32
T810;STM-1E3060;STHB-62;T810 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:17:59;31-07-2026 09:00:31; -04:00;01:42:32;00:00:00 - 00:00:00;NOK;90;0,41;20,60;0,20
T810;STM-1E3060;STHB-62;T810 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:17:01;31-07-2026 10:40:25; -04:00;01:23:24;00:00:00 - 00:00:00;NOK;90;0,40;20,60;0,24
T810;STM-1E3091;STHJ-81;T810 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:45:38;31-07-2026 06:39:39; -04:00;00:54:01;00:00:00 - 00:00:00;NOK;90;0,54;20,73;0,37
T810;STM-1E3091;STHJ-81;T810 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:54:17;31-07-2026 08:23:18; -04:00;01:29:01;00:00:00 - 00:00:00;NOK;90;0,41;20,55;0,23
T810;STM-1E3091;STHJ-81;T810 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:41:33;31-07-2026 10:01:04; -04:00;01:19:31;00:00:00 - 00:00:00;NOK;90;0,44;20,62;0,25
T810;STM-1E3094;STHJ-98;T810 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:29:36;31-07-2026 00:21:37; -04:00;00:52:01;00:00:00 - 00:00:00;NOK;90;14,16;20,69;0,39
T810;STM-1E3094;STHJ-98;T810 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:30:26;31-07-2026 07:32:29; -04:00;01:02:03;00:00:00 - 00:00:00;NOK;90;0,68;20,60;0,32
T810;STM-1E3094;STHJ-98;T810 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:46:28;31-07-2026 09:15:29; -04:00;01:29:01;00:00:00 - 00:00:00;NOK;90;0,46;20,60;0,23
T810;STM-1E3117;STHP-12;T810 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:51:14;31-07-2026 00:43:46; -04:00;00:52:32;00:00:00 - 00:00:00;NOK;90;6,30;20,72;0,37
T810;STM-1E3120;STHR-18;T810 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:46:23;01-01-1900 00:00:00; -04:00;01:35:01;00:00:00 - 00:00:00;NOK;90;0,42;20,58;0,21
T810;STM-1E3124;STHR-60;T810 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:30:23;31-07-2026 06:17:53; -04:00;00:47:30;00:00:00 - 00:00:00;NOK;90;0,48;20,59;0,42
T810;STM-1E3124;STHR-60;T810 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:24;31-07-2026 07:34:55; -04:00;01:03:31;00:00:00 - 00:00:00;NOK;90;0,50;20,60;0,32
T810;STM-1E3130;TXZH-30;T810 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:09:28;31-07-2026 00:06:00; -04:00;00:56:32;00:00:00 - 00:00:00;NOK;90;20,02;20,64;0,31
T812;SM-1C4066;SJPF-88;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:58:22;01-01-1900 00:00:00; -04:00;01:25:09;00:00:00 - 00:00:00;NOK;156;0,55;20,27;0,23
T812;CO-1E3008;SJTD-65;T812 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:58:06;31-07-2026 07:04:40; -04:00;01:06:34;00:00:00 - 00:00:00;NOK;90;0,48;21,69;0,32
T812;CO-1E3008;SJTD-65;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:11:40;31-07-2026 08:28:12; -04:00;01:16:32;00:00:00 - 00:00:00;NOK;90;0,49;21,35;0,27
T812;CO-1E3008;SJTD-65;T812 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:39:43;31-07-2026 09:50:44; -04:00;01:11:01;00:00:00 - 00:00:00;NOK;90;0,55;21,78;0,30
T812;CO-1E3008;SJTD-65;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:30:46;01-01-1900 00:00:00; -04:00;01:05:31;00:00:00 - 00:00:00;NOK;90;0,44;21,36;0,32
T812;CO-1E3009;SJTD-66;T812 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:20:23;31-07-2026 07:29:25; -04:00;01:09:02;00:00:00 - 00:00:00;NOK;90;0,55;21,66;0,31
T812;CO-1E3009;SJTD-66;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:41:26;31-07-2026 09:01:27; -04:00;01:20:01;00:00:00 - 00:00:00;NOK;90;0,49;21,34;0,26
T812;CO-1E3009;SJTD-66;T812 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:21:57;31-07-2026 10:28:29; -04:00;01:06:32;00:00:00 - 00:00:00;NOK;90;0,56;21,60;0,32
T812;CO-1E3009;SJTD-66;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:07:00;01-01-1900 00:00:00; -04:00;01:01:30;00:00:00 - 00:00:00;NOK;90;0,64;21,35;0,34
T812;CO-1E3011;SKHF-84;T812 00I;DIA NORMAL;LABNOC;31/07/2026 05:26:36;31-07-2026 06:26:07; -04:00;00:59:31;00:00:00 - 00:00:00;NOK;90;0,43;21,62;0,36
T812;CO-1E3011;SKHF-84;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:33:07;31-07-2026 07:44:08; -04:00;01:11:01;00:00:00 - 00:00:00;NOK;90;0,52;21,37;0,29
T812;CO-1E3011;SKHF-84;T812 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:13:39;31-07-2026 09:32:11; -04:00;01:18:32;00:00:00 - 00:00:00;NOK;90;0,54;21,78;0,27
T812;CO-1E3011;SKHF-84;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:08:41;31-07-2026 11:17:42; -04:00;01:09:01;00:00:00 - 00:00:00;NOK;90;0,50;21,34;0,30
T812;CO-1E3012;SKHF-87;T812 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:30:39;31-07-2026 07:47:09; -04:00;01:16:30;00:00:00 - 00:00:00;NOK;90;0,48;21,59;0,28
T812;CO-1E3012;SKHF-87;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:57:40;31-07-2026 09:17:43; -04:00;01:20:03;00:00:00 - 00:00:00;NOK;90;0,44;21,46;0,26
T812;CO-1E3012;SKHF-87;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:52:43;31-07-2026 11:00:45; -04:00;01:08:02;00:00:00 - 00:00:00;NOK;90;0,41;21,77;0,31
T812;CO-1E3012;SKHF-87;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:31:45;01-01-1900 00:00:00; -04:00;00:47:06;00:00:00 - 00:00:00;NOK;90;0,58;14,09;0,29
T812;CO-1E3013;SKHF-91;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:18:51;01-01-1900 00:00:00; -04:00;00:56:53;00:00:00 - 00:00:00;NOK;90;0,51;18,08;0,31
T812;CO-1E3014;SKHF-92;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:59:07;01-01-1900 00:00:00; -04:00;00:24:41;00:00:00 - 00:00:00;NOK;90;0,41;8,14;0,31
T812;CO-1E3017;SKHG-20;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:30:26;31-07-2026 10:39:57; -04:00;01:09:31;00:00:00 - 00:00:00;NOK;90;0,44;21,40;0,30
T812;CO-1E3019;SKHG-37;T812 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:37:32;31-07-2026 06:46:33; -04:00;01:09:01;00:00:00 - 00:00:00;NOK;90;0,50;21,71;0,31
T812;CO-1E3019;SKHG-37;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:51:33;31-07-2026 08:22:34; -04:00;01:31:01;00:00:00 - 00:00:00;NOK;90;0,47;21,36;0,23
T812;CO-1E3019;SKHG-37;T812 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:56:05;31-07-2026 10:09:38; -04:00;01:13:33;00:00:00 - 00:00:00;NOK;90;0,55;21,74;0,29
T812;CO-1E3019;SKHG-37;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:44:08;01-01-1900 00:00:00; -04:00;01:08:01;00:00:00 - 00:00:00;NOK;90;0,44;21,36;0,31
T812;CO-1E3025;SKHG-57;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:27:09;01-01-1900 00:00:00; -04:00;01:10:01;00:00:00 - 00:00:00;NOK;90;0,48;21,76;0,30
T812;CO-1E3025;SKHG-57;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:55:40;01-01-1900 00:00:00; -04:00;00:23:46;00:00:00 - 00:00:00;NOK;90;0,70;8,07;0,31
T812;CO-1E3038;SKHG-90;T812 00R;DIA NORMAL;LABPRENOC;31/07/2026 00:01:32;31-07-2026 00:45:02; -04:00;00:43:30;00:00:00 - 00:00:00;NOK;90;0,42;21,41;0,48
T812;STM-1B3048;SPZX-51;T812 00I;DIA NORMAL;LABNOC;31/07/2026 05:01:58;31-07-2026 05:47:59; -04:00;00:46:01;00:00:00 - 00:00:00;NOK;90;0,46;21,71;0,46
T812;STM-1B3048;SPZX-51;T812 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:10:58;31-07-2026 07:14:29; -04:00;01:03:31;00:00:00 - 00:00:00;NOK;90;0,52;21,34;0,33
T812;STM-1B3048;SPZX-51;T812 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:43:59;31-07-2026 09:03:01; -04:00;01:19:02;00:00:00 - 00:00:00;NOK;90;0,58;21,74;0,27
T812;STM-1B3048;SPZX-51;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:42:45;31-07-2026 10:54:47; -04:00;01:12:02;00:00:00 - 00:00:00;NOK;90;0,63;21,34;0,29
T812;STM-1E3059;STHB-50;T812 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:32:41;31-07-2026 00:22:43; -04:00;00:50:02;00:00:00 - 00:00:00;NOK;90;12,20;21,67;0,42
T812;STM-1E3059;STHB-50;T812 00R;DIA NORMAL;LABPRENOC;31/07/2026 00:31:43;31-07-2026 01:15:14; -04:00;00:43:31;00:00:00 - 00:00:00;NOK;90;0,65;21,40;0,48
T812;STM-1E3059;STHB-50;T812 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:49:01;31-07-2026 08:21:33; -04:00;01:32:32;00:00:00 - 00:00:00;NOK;90;0,48;21,59;0,23
T812;STM-1E3059;STHB-50;T812 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:41:04;31-07-2026 09:55:36; -04:00;01:14:32;00:00:00 - 00:00:00;NOK;90;0,42;21,40;0,28
T812;STM-1E3059;STHB-50;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:07:06;31-07-2026 11:07:37; -04:00;01:00:31;00:00:00 - 00:00:00;NOK;90;0,56;21,63;0,35
T812;STM-1E3059;STHB-50;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:19:37;01-01-1900 00:00:00; -04:00;00:56:02;00:00:00 - 00:00:00;NOK;90;0,71;21,34;0,37
T812;STM-1E3065;STHD-21;T812 00I;DIA NORMAL;LABNOC;31/07/2026 04:41:48;31-07-2026 05:26:20; -04:00;00:44:32;00:00:00 - 00:00:00;NOK;90;0,52;21,78;0,48
T812;STM-1E3065;STHD-21;T812 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:51:21;31-07-2026 06:54:24; -04:00;01:03:03;00:00:00 - 00:00:00;NOK;90;0,76;21,36;0,33
T812;STM-1E3065;STHD-21;T812 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:13:24;31-07-2026 08:45:26; -04:00;01:32:02;00:00:00 - 00:00:00;NOK;90;0,48;21,63;0,23
T812;STM-1E3065;STHD-21;T812 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:08:27;31-07-2026 10:15:58; -04:00;01:07:31;00:00:00 - 00:00:00;NOK;90;0,74;21,36;0,31
T812;STM-1E3065;STHD-21;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:26:00;01-01-1900 00:00:00; -04:00;00:53:36;00:00:00 - 00:00:00;NOK;90;0,45;16,11;0,29
T812;STM-1E3071;STHF-13;T812 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:35:08;31-07-2026 09:55:40; -04:00;01:20:32;00:00:00 - 00:00:00;NOK;90;0,42;21,36;0,26
T812;STM-1E3077;STHF-49;T812 00I;DIA NORMAL;LABNOC;31/07/2026 04:01:24;31-07-2026 04:46:26; -04:00;00:45:02;00:00:00 - 00:00:00;NOK;90;0,49;21,83;0,47
T812;STM-1E3077;STHF-49;T812 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:30:57;31-07-2026 06:32:28; -04:00;01:01:31;00:00:00 - 00:00:00;NOK;90;0,47;21,34;0,34
T812;STM-1E3077;STHF-49;T812 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:57:58;31-07-2026 08:37:29; -04:00;01:39:31;00:00:00 - 00:00:00;NOK;90;0,57;21,70;0,21
T812;STM-1E3077;STHF-49;T812 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:55:29;31-07-2026 10:14:31; -04:00;01:19:02;00:00:00 - 00:00:00;NOK;90;0,53;21,42;0,26
T812;STM-1E3077;STHF-49;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:37:55;01-01-1900 00:00:00; -04:00;00:46:02;00:00:00 - 00:00:00;NOK;90;0,52;12,00;0,25
T812;STM-1E3081;STHF-76;T812 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:23:58;31-07-2026 09:45:31; -04:00;01:21:33;00:00:00 - 00:00:00;NOK;90;0,41;21,59;0,26
T812;STM-1E3081;STHF-76;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:20:01;01-01-1900 00:00:00; -04:00;01:10:31;00:00:00 - 00:00:00;NOK;90;0,41;21,41;0,30
T812;CO-1E3134;TXZH-34;T812 00I;DIA NORMAL;LABNOC;31/07/2026 04:53:34;31-07-2026 05:38:34; -04:00;00:45:00;00:00:00 - 00:00:00;NOK;90;0,56;21,60;0,47
T812;CO-1E3134;TXZH-34;T812 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:02:35;31-07-2026 07:10:36; -04:00;01:08:01;00:00:00 - 00:00:00;NOK;90;0,58;21,34;0,31
T812;CO-1E3134;TXZH-34;T812 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:28:06;31-07-2026 08:48:37; -04:00;01:20:31;00:00:00 - 00:00:00;NOK;90;0,49;21,74;0,26
T812;CO-1E3134;TXZH-34;T812 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:19:37;31-07-2026 10:36:09; -04:00;01:16:32;00:00:00 - 00:00:00;NOK;90;0,69;21,35;0,27
T812;CO-1E3134;TXZH-34;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:12:11;01-01-1900 00:00:00; -04:00;00:06:39;00:00:00 - 00:00:00;NOK;90;0,45;2,12;0,25
T812;CO-1E3135;TXZH-35;T812 00R;DIA NORMAL;LABPRENOC;30/07/2026 23:40:57;31-07-2026 00:17:27; -04:00;00:36:30;00:00:00 - 00:00:00;NOK;90;14,10;21,39;0,50
T812;CO-1E3136;TXZH-36;T812 00I;DIA NORMAL;LABNOC;31/07/2026 05:12:51;31-07-2026 06:04:22; -04:00;00:51:31;00:00:00 - 00:00:00;NOK;90;0,57;21,78;0,41
T812;CO-1E3136;TXZH-36;T812 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:21:22;31-07-2026 07:33:54; -04:00;01:12:32;00:00:00 - 00:00:00;NOK;90;0,63;21,34;0,29
T812;CO-1E3136;TXZH-36;T812 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:57:54;31-07-2026 09:20:27; -04:00;01:22:33;00:00:00 - 00:00:00;NOK;90;0,48;21,78;0,26
T812;CO-1E3136;TXZH-36;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:55:58;31-07-2026 11:09:59; -04:00;01:14:01;00:00:00 - 00:00:00;NOK;90;0,53;21,41;0,28
T812;CO-1E3137;TXZH-37;T812 00I;DIA NORMAL;LABNOC;31/07/2026 04:31:54;31-07-2026 05:10:54; -04:00;00:39:00;00:00:00 - 00:00:00;NOK;90;0,59;21,73;0,54
T812;CO-1E3137;TXZH-37;T812 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:41:54;31-07-2026 06:38:55; -04:00;00:57:01;00:00:00 - 00:00:00;NOK;90;0,51;21,34;0,37
T812;CO-1E3137;TXZH-37;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:47:26;31-07-2026 09:08:57; -04:00;01:21:31;00:00:00 - 00:00:00;NOK;90;0,53;21,37;0,26
T812;CO-1E3137;TXZH-37;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:37:27;31-07-2026 10:58:28; -04:00;01:21:01;00:00:00 - 00:00:00;NOK;90;0,46;21,71;0,26
T812;CO-1E3137;TXZH-37;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:42:59;01-01-1900 00:00:00; -04:00;00:40:20;00:00:00 - 00:00:00;NOK;90;0,51;12,04;0,29
T812;CO-1E3139;TXZH-39;T812 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:48:56;31-07-2026 06:47:57; -04:00;00:59:01;00:00:00 - 00:00:00;NOK;90;0,61;21,62;0,36
T812;CO-1E3139;TXZH-39;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:00:57;31-07-2026 08:19:28; -04:00;01:18:31;00:00:00 - 00:00:00;NOK;90;0,60;21,38;0,26
T812;CO-1E3140;TXZK-38;T812 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:07:04;31-07-2026 07:11:35; -04:00;01:04:31;00:00:00 - 00:00:00;NOK;90;0,41;21,74;0,33
T812;CO-1E3140;TXZK-38;T812 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:25:35;31-07-2026 08:51:37; -04:00;01:26:02;00:00:00 - 00:00:00;NOK;90;0,72;21,37;0,24
T812;CO-1E3140;TXZK-38;T812 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:07:37;31-07-2026 10:20:08; -04:00;01:12:31;00:00:00 - 00:00:00;NOK;90;0,51;21,67;0,29
T812;CO-1E3140;TXZK-38;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:09;01-01-1900 00:00:00; -04:00;01:18:31;00:00:00 - 00:00:00;NOK;90;0,49;21,37;0,27
T812;VTFK-64;VTFK-64;T812 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:46:26;01-01-1900 00:00:00; -04:00;01:21:01;00:00:00 - 00:00:00;NOK;90;0,54;21,77;0,26
T812;VTFK-64;VTFK-64;T812 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:11:57;01-01-1900 00:00:00; -04:00;00:08:19;00:00:00 - 00:00:00;NOK;90;0,60;4,06;0,42
T813;CO-1B2109;LDJW-46;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:36:10;31-07-2026 09:14:50; -04:00;01:38:40;00:00:00 - 00:00:00;NOK;95;0,59;21,93;0,22
T813;CO-1B2109;LDJW-46;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:22:50;31-07-2026 10:34:52; -04:00;01:12:02;00:00:00 - 00:00:00;NOK;95;0,56;21,96;0,30
T813;CO-1B2109;LDJW-46;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:46:52;01-01-1900 00:00:00; -04:00;01:09:32;00:00:00 - 00:00:00;NOK;95;0,55;21,95;0,31
T813;CO-1B2109;LDJW-46;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:07:24;01-01-1900 00:00:00; -04:00;00:10:24;00:00:00 - 00:00:00;NOK;95;0,57;4,05;0,33
T813;STM-1E3055;STHB-12;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:29:00;31-07-2026 08:50:32; -04:00;01:21:32;00:00:00 - 00:00:00;NOK;90;0,60;21,95;0,26
T813;STM-1E3055;STHB-12;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:11:02;31-07-2026 09:57:32; -04:00;00:46:30;00:00:00 - 00:00:00;NOK;90;0,60;21,86;0,46
T813;STM-1E3055;STHB-12;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:36:03;01-01-1900 00:00:00; -04:00;00:45:00;00:00:00 - 00:00:00;NOK;90;0,61;22,06;0,48
T813;STM-1E3055;STHB-12;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:56:34;01-01-1900 00:00:00; -04:00;00:27:40;00:00:00 - 00:00:00;NOK;90;0,60;12,12;0,42
T813;STM-1E3062;STHC-51;T813 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:00:54;31-07-2026 06:55:54; -04:00;00:55:00;00:00:00 - 00:00:00;NOK;90;0,55;21,92;0,39
T813;STM-1E3062;STHC-51;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:21:55;31-07-2026 08:48:26; -04:00;01:26:31;00:00:00 - 00:00:00;NOK;90;0,51;21,90;0,25
T813;STM-1E3062;STHC-51;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:54:56;31-07-2026 09:57:27; -04:00;01:02:31;00:00:00 - 00:00:00;NOK;90;0,52;21,94;0,34
T813;STM-1E3062;STHC-51;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:26:27;31-07-2026 11:16:28; -04:00;00:50:01;00:00:00 - 00:00:00;NOK;90;0,54;21,96;0,43
T813;STM-1E3078;STHF-54;T813 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:39:39;31-07-2026 06:33:10; -04:00;00:53:31;00:00:00 - 00:00:00;NOK;90;0,60;21,83;0,40
T813;STM-1E3078;STHF-54;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:53:31;31-07-2026 08:17:04; -04:00;01:23:33;00:00:00 - 00:00:00;NOK;90;0,52;21,84;0,26
T813;STM-1E3078;STHF-54;T813 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:21:34;31-07-2026 08:42:03; -04:00;00:20:29;00:00:00 - 00:00:00;NOK;90;0,59;8,01;0,36
T813;STM-1E3082;STHF-77;T813 00I;DIA NORMAL;LABNOC;31/07/2026 05:29:48;31-07-2026 06:17:19; -04:00;00:47:31;00:00:00 - 00:00:00;NOK;90;0,57;21,84;0,45
T813;STM-1E3082;STHF-77;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:35:51;31-07-2026 07:39:53; -04:00;01:04:02;00:00:00 - 00:00:00;NOK;90;0,81;21,92;0,33
T813;STM-1E3082;STHF-77;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:58:54;31-07-2026 09:19:26; -04:00;01:20:32;00:00:00 - 00:00:00;NOK;90;0,53;21,98;0,27
T813;STM-1E3082;STHF-77;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:16:36;01-01-1900 00:00:00; -04:00;00:03:11;00:00:00 - 00:00:00;NOK;90;0,72;2,14;0,45
T813;STM-1E3094;STHJ-98;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:46:35;01-01-1900 00:00:00; -04:00;00:36:24;00:00:00 - 00:00:00;NOK;90;0,59;12,01;0,31
T813;STM-1E3096;STHK-10;T813 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:17:17;31-07-2026 07:27:19; -04:00;01:10:02;00:00:00 - 00:00:00;NOK;90;0,53;21,92;0,31
T813;STM-1E3096;STHK-10;T813 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:46:50;31-07-2026 09:18:51; -04:00;01:32:01;00:00:00 - 00:00:00;NOK;90;0,51;21,87;0,23
T813;STM-1E3096;STHK-10;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:39:51;31-07-2026 10:34:52; -04:00;00:55:01;00:00:00 - 00:00:00;NOK;90;0,60;21,86;0,39
T813;STM-1E3096;STHK-10;T813 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:06:52;01-01-1900 00:00:00; -04:00;01:01:01;00:00:00 - 00:00:00;NOK;90;0,54;21,93;0,35
T813;STM-1E3098;STHK-13;T813 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:21:15;31-07-2026 00:12:46; -04:00;00:51:31;00:00:00 - 00:00:00;NOK;90;18,09;21,90;0,36
